"","date","id","deaths","new_deaths","confirmed","new_confirmed","population","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","cs","series","p2.5_signal","p97.5_signal","mean_signal","p2.5_position","p97.5_position","mean_position","p2.5_growth_rate","p97.5_growth_rate","p25_growth_rate","p75_growth_rate","growth_rate","percentile_0_growth_rate","dispersion","z_score_growth_rate","country","state","county","deaths_pc"
"212",2020-04-07,"1c20e671",374,31,15865,1529,39512223,2,"United States","California",NA,15865,1529,917.946109359594,1481.87914131756,1166.31264775513,6.91546323829139,7.31187356476973,7.11366840153056,-0.0293002321186733,0.0539480082089942,-0.00200037639688452,0.0266481524872055,0.0123238880451605,0.28085697536101,1.9999999607207,0.580297592428282,"United States","California",NA,9.46542542038194e-06
"213",2020-04-08,"1c20e671",442,68,16957,1092,39512223,2,"United States","California",NA,16957,1092,1112.6184800245,1792.6190490482,1412.2680629452,6.92780278394339,7.32418179520805,7.12599228957572,-0.0329226925908342,0.050321324689872,-0.00562422174603862,0.0230228538450764,0.00869931604951887,0.341032323333277,1.9999999607207,0.409647364559376,"United States","California",NA,1.11864118604514e-05
"214",2020-04-09,"1c20e671",492,50,18309,1352,39512223,2,"United States","California",NA,18309,1352,1062.81065561562,1712.10732544824,1348.94251509986,6.93651490460489,7.33286830664559,7.13469160562524,-0.0349675838875183,0.0482728956903532,-0.0076702731726737,0.0209755849755086,0.00665265590141747,0.377032354194714,1.9999999607207,0.313284258678931,"United States","California",NA,1.24518430663848e-05
"215",2020-04-10,"1c20e671",541,49,19472,1163,39512223,2,"United States","California",NA,19472,1163,975.217701438855,1571.0029505724,1237.76810688064,6.94317810871804,7.33951041433527,7.14134426152666,-0.0354303096409865,0.0478071462781454,-0.00813399048400566,0.0205108271211646,0.00618841831857949,0.385360031791903,1.9999999607207,0.291433150899459,"United States","California",NA,1.36919656481995e-05
"216",2020-04-11,"1c20e671",609,68,20615,1143,39512223,2,"United States","California",NA,20615,1143,1064.1996192549,1714.22311480758,1350.65746438398,6.94937547230937,7.3456898873811,7.14753267984524,-0.0344309576840633,0.0488038501698721,-0.00713550691538141,0.0215083994011902,0.0071864462429044,0.367514173340539,1.9999999607207,0.338444364229042,"United States","California",NA,1.5412952088269e-05
"217",2020-04-12,"1c20e671",651,42,21794,1179,39512223,2,"United States","California",NA,21794,1179,1033.78747416716,1669.08330883349,1313.57429101423,6.95656980478879,7.35286844738749,7.15471912608814,-0.032275499288972,0.0509570133353945,-0.00498080120209856,0.023662315248521,0.00934075702321124,0.329999927806773,1.9999999607207,0.43991336502015,"United States","California",NA,1.64759143012531e-05
"218",2020-04-13,"1c20e671",687,36,22348,554,39512223,2,"United States","California",NA,22348,554,821.296558911468,1326.14592424191,1043.62784755599,6.96591801685949,7.36220174936321,7.16405988311135,-0.0291679083881792,0.0540628822057282,-0.00187377501213803,0.0267687488296871,0.0124474869087745,0.278856987661071,1.9999999607207,0.586240401302105,"United States","California",NA,1.73870247695251e-05
"219",2020-04-14,"1c20e671",758,71,23338,990,39512223,2,"United States","California",NA,23338,990,977.528596221911,1577.90820355139,1241.95426291978,6.97837311189565,7.3746416281446,7.17650737002012,-0.0260404343490433,0.057189199188313,0.00125331958982561,0.0298954452494442,0.0155743824196349,0.231621192804218,1.9999999607207,0.73351827532047,"United States","California",NA,1.91839370819506e-05
"220",2020-04-15,"1c20e671",821,63,24424,1086,39512223,2,"United States","California",NA,24424,1086,1188.69016479531,1915.00620212796,1508.75744836323,6.99395518245838,7.39020832242114,7.19208175243976,-0.02329647390831,0.0599322378126807,0.00399697773643607,0.0326387861679346,0.0183178819521853,0.194140088261711,1.9999999607207,0.862740469171163,"United States","California",NA,2.07783804014267e-05
"221",2020-04-16,"1c20e671",890,69,26182,1758,39512223,2,"United States","California",NA,26182,1758,1146.4480008079,1846.68015582177,1455.03359850331,7.01228055142253,7.40851871736137,7.21039963439195,-0.0214939216198428,0.0617338213235391,0.00579921233063325,0.0344406873730631,0.0201199498518482,0.171660000628504,1.9999999607207,0.947625772026542,"United States","California",NA,2.25246754656148e-05
"222",2020-04-17,"1c20e671",985,95,27528,1346,39512223,2,"United States","California",NA,27528,1346,1066.22487794481,1717.45934715935,1353.21760363962,7.03240768227753,7.42863148621006,7.2305195842438,-0.0202182245434762,0.0630084839632456,0.00707457018095174,0.0357156892388176,0.0213951297098847,0.156799791449189,1.9999999607207,1.00769775540385,"United States","California",NA,2.49289947568883e-05
"223",2020-04-18,"1c20e671",1072,87,28963,1435,39512223,2,"United States","California",NA,28963,1435,1181.34283625259,1902.74056406763,1499.26279704677,7.05380972455767,7.45001970334968,7.25191471395368,-0.0194800029697112,0.0637456160952027,0.00781243449065864,0.0364531786348329,0.0221328065627458,0.148600264561851,1.9999999607207,1.04245553778191,"United States","California",NA,2.71308450552124e-05
"224",2020-04-19,"1c20e671",1166,94,30333,1370,39512223,2,"United States","California",NA,30333,1370,1164.86690399881,1880.53014689216,1480.05652935511,7.0759491932886,7.47214584774425,7.27404752051643,-0.0193646459673947,0.063859903825931,0.00792744084340015,0.0365678170151361,0.0222476289292681,0.147347608812079,1.9999999607207,1.04787713603886,"United States","California",NA,2.95098557223672e-05
"225",2020-04-20,"1c20e671",1208,42,30978,645,39512223,2,"United States","California",NA,30978,645,937.455418259011,1513.55702282122,1191.17262891981,7.09820339575862,7.49438690313277,7.2962951494457,-0.0200203444271948,0.0632034141916137,0.00727148293126706,0.0359115868331518,0.0215915348822094,0.15458043315841,1.9999999607207,1.01698436702201,"United States","California",NA,3.05728179353513e-05
"226",2020-04-21,"1c20e671",1268,60,33261,2283,39512223,2,"United States","California",NA,33261,2283,1126.03648707023,1817.43653368744,1430.55927869715,7.11980160399674,7.51597176465907,7.31788668432791,-0.022359013025703,0.0608642635200263,0.00493265624502684,0.0335725942492964,0.0192526252471616,0.182249812079941,1.9999999607207,0.906824476480427,"United States","California",NA,3.20913353824714e-05
"227",2020-04-22,"1c20e671",1354,86,35396,2135,39512223,2,"United States","California",NA,35396,2135,1374.28685218335,2213.89416615679,1744.28370532855,7.13906068905468,7.53521793009545,7.33713930957507,-0.0251942216361837,0.0580285984870731,0.00209729795849774,0.0307370788923917,0.0164171884254447,0.21967957565879,1.9999999607207,0.773275839334059,"United States","California",NA,3.42678770566769e-05
"228",2020-04-23,"1c20e671",1469,115,37369,1973,39512223,2,"United States","California",NA,37369,1973,1322.93934767554,2130.8387294242,1678.97897506378,7.15548370325264,7.55162929274838,7.35355649800051,-0.0280794714255553,0.0551427111183629,-0.000788160914259709,0.0278514006070673,0.0135316198464038,0.261943291514194,1.9999999607207,0.637365825810754,"United States","California",NA,3.71783688303237e-05
"229",2020-04-24,"1c20e671",1562,93,39254,1885,39512223,2,"United States","California",NA,39254,1885,1222.29084814532,1968.71404055822,1551.23858719073,7.16902037074338,7.56515586495045,7.36708811784691,-0.0306659021004065,0.0525554974922249,-0.00337484834477425,0.0252644437365926,0.0109447976959092,0.303092654879689,1.9999999607207,0.515526280669722,"United States","California",NA,3.95320708733599e-05
"230",2020-04-25,"1c20e671",1651,89,41137,1883,39512223,2,"United States","California",NA,41137,1883,1340.18139262075,2158.42430718042,1700.78808023326,7.17996951106109,7.57609632002456,7.37803291554283,-0.0325250393360087,0.0506954834281627,-0.0052342731214747,0.0234047172136287,0.00908522204607701,0.334347290511945,1.9999999607207,0.427940306318923,"United States","California",NA,4.17845384199214e-05
"231",2020-04-26,"1c20e671",1710,59,42164,1027,39512223,2,"United States","California",NA,42164,1027,1304.35980362462,2105.576814608,1657.23557782792,7.18905848843852,7.58517778673928,7.3871181375889,-0.0334434753389643,0.0497761719754006,-0.0061529962134224,0.0224856928498587,0.00816634831821814,0.350243653754199,1.9999999607207,0.384662735434447,"United States","California",NA,4.32777472429228e-05
"232",2020-04-27,"1c20e671",1755,45,43464,1300,39512223,2,"United States","California",NA,43464,1300,1035.03768152132,1670.99170979114,1315.11953264468,7.19722828138348,7.59334069043076,7.39528448590712,-0.0341789606671832,0.0490400639448634,-0.00688868574635936,0.0217497890240396,0.0074305516388401,0.363166785058282,1.9999999607207,0.350006832338755,"United States","California",NA,4.44166353282629e-05
"233",2020-04-28,"1c20e671",1809,54,45031,1567,39512223,2,"United States","California",NA,45031,1567,1225.76403170079,1978.27113888826,1557.20698913182,7.2046622734169,7.60076780167502,7.40271503754596,-0.0347543904467721,0.0484642986607728,-0.00746422554898845,0.0211741337629891,0.00685495410700034,0.373387255446639,1.9999999607207,0.322895332995037,"United States","California",NA,4.57833010306709e-05
"234",2020-04-29,"1c20e671",1887,78,46500,1469,39512223,2,"United States","California",NA,46500,1469,1477.54957636854,2380.15191351779,1875.31129456178,7.21152050482713,7.6076194784788,7.40956999165296,-0.0351571064966012,0.0480612682216048,-0.00786704469749639,0.0207712064225,0.00645208086250178,0.380594585904594,1.9999999607207,0.303919564847667,"United States","California",NA,4.77573737119271e-05
"235",2020-04-30,"1c20e671",1982,95,48917,2417,39512223,2,"United States","California",NA,48917,2417,1408.24027397876,2268.14420923035,1787.20228923026,7.21797542007386,7.61406872495706,7.41602207251546,-0.0358189349935043,0.047398988559438,-0.00852902114643496,0.0201090747123686,0.00579002678296683,0.392528244461743,1.9999999607207,0.272735571368052,"United States","California",NA,5.01616930032006e-05
"236",2020-05-01,"1c20e671",2073,91,50442,1525,39512223,2,"United States","California",NA,50442,1525,1291.06775749518,2079.41326251743,1638.49425319228,7.22376780132246,7.6198563972744,7.42181209929843,-0.036037660932364,0.0471797170106447,-0.00874792600886603,0.0198899820871466,0.00557102803914031,0.396498251770088,1.9999999607207,0.262421493766739,"United States","California",NA,5.24647777979994e-05
"237",2020-05-02,"1c20e671",2171,98,52197,1755,39512223,2,"United States","California",NA,52197,1755,1408.0029087114,2267.57627432659,1786.82791280436,7.22934083828105,7.62542541639409,7.42738312733757,-0.0359512875314056,0.0472654864506494,-0.00866175066671136,0.0199759495859552,0.00565709945962193,0.394935629379769,1.9999999607207,0.266477794493955,"United States","California",NA,5.49450229616289e-05
"238",2020-05-03,"1c20e671",2215,44,53616,1419,39512223,2,"United States","California",NA,53616,1419,1365.67717223508,2204.48864544826,1735.11377711668,7.23499974056246,7.63108071303193,7.43304022679719,-0.0355953469177118,0.0476208340446779,-0.0083060045238105,0.0203314916507766,0.00601274356348303,0.388499332709937,1.9999999607207,0.283232436201993,"United States","California",NA,5.60586024228503e-05
"239",2020-05-04,"1c20e671",2254,39,54937,1321,39512223,2,"United States","California",NA,54937,1321,1081.36287902186,1745.72496134347,1373.95857658762,7.24101434090991,7.63709159981144,7.43905297036067,-0.0353329753950322,0.0478828417065981,-0.00804375232312733,0.0205936186346931,0.00627493315578291,0.383773796538223,1.9999999607207,0.295584263162629,"United States","California",NA,5.70456387634783e-05
"240",2020-05-05,"1c20e671",2317,63,56212,1275,39512223,2,"United States","California",NA,56212,1275,1279.14421237259,2064.36384117042,1624.9981722034,7.2472914527087,7.64336435432422,7.44532790351646,-0.0352408991007504,0.0479747944634924,-0.00795171654084718,0.0206856119035892,0.00636694768137102,0.3821194307446,1.9999999607207,0.299919104496898,"United States","California",NA,5.86400820829544e-05
"241",2020-05-06,"1c20e671",2412,95,58815,2603,39512223,2,"United States","California",NA,58815,2603,1541.14015849349,2482.52590705487,1955.99600456206,7.25366071346247,7.6497289889332,7.45169485119783,-0.0357480381398464,0.0474675010626455,-0.00845890620027478,0.0201783691230739,0.00585973146139956,0.391263712222216,1.9999999607207,0.276026875112178,"United States","California",NA,6.10444013742279e-05
"242",2020-05-07,"1c20e671",2504,92,60614,1799,39512223,2,"United States","California",NA,60614,1799,1467.97743584993,2364.30077150107,1862.99226625505,7.25952259122879,7.65558657408967,7.45755458265923,-0.0361948174277752,0.0470203865996479,-0.00890579540321181,0.0197313645750845,0.00541278458593633,0.399371533452092,1.9999999607207,0.254974147296753,"United States","California",NA,6.33727947931454e-05
"243",2020-05-08,"1c20e671",2585,81,62512,1898,39512223,2,"United States","California",NA,62512,1898,1345.32660638913,2166.75159654835,1707.33376124079,7.26493729630772,7.66099743818261,7.46296736724516,-0.0366497182582916,0.0465650089831232,-0.00936085258765457,0.0192761433124862,0.00495764536241579,0.407672710960343,1.9999999607207,0.233535737737083,"United States","California",NA,6.54227933467575e-05
"244",2020-05-09,"1c20e671",2678,93,64561,2049,39512223,2,"United States","California",NA,64561,2049,1466.27560732108,2361.37021303973,1860.75778736372,7.26989675264807,7.66595327256709,7.46792501260758,-0.03689025208315,0.0463238896932866,-0.00960157840587365,0.0190352160160103,0.00471681880506832,0.412081867607275,1.9999999607207,0.222192881694851,"United States","California",NA,6.77764953897937e-05
"245",2020-05-10,"1c20e671",2745,67,66680,2119,39512223,2,"United States","California",NA,66680,2119,1420.8613832433,2293.51572482244,1805.20578474075,7.2746154066767,7.6706682561486,7.47264183141265,-0.0367148157416701,0.0464987014385276,-0.00942634689019116,0.0192102325870486,0.00489194284842874,0.408873350370434,1.9999999607207,0.230444094234976,"United States","California",NA,6.94721732057445e-05
"246",2020-05-11,"1c20e671",2770,25,67939,1259,39512223,2,"United States","California",NA,67939,1259,1123.79928695607,1814.18899510249,1427.86004184574,7.27950947129671,7.67555807722545,7.47753377426108,-0.0357770894510228,0.0474359833019055,-0.0084887663419678,0.0201476601928505,0.00582944692544135,0.391808540908057,1.9999999607207,0.27460843941136,"United States","California",NA,7.01048888087112e-05
"247",2020-05-12,"1c20e671",2847,77,69382,1443,39512223,2,"United States","California",NA,69382,1443,1328.74981773072,2144.36935853281,1687.99596987013,7.28534160474067,7.68138483763237,7.48336322118652,-0.0343125239333754,0.0489003075354161,-0.00702427994938172,0.0216120635514225,0.00729389180102037,0.365575362978435,1.9999999607207,0.34359521205557,"United States","California",NA,7.20536528658486e-05
"248",2020-05-13,"1c20e671",2934,87,71141,1759,39512223,2,"United States","California",NA,71141,1759,1602.39274291502,2581.1256571718,2033.71016165133,7.29263858838011,7.68867563759497,7.49065711298754,-0.0326101711604013,0.0506023745021012,-0.00532202090175755,0.0233142242434574,0.00899610167084995,0.335862002167668,1.9999999607207,0.423783099909943,"United States","California",NA,7.42555031641728e-05
"249",2020-05-14,"1c20e671",3032,98,73164,2023,39512223,2,"United States","California",NA,73164,2023,1531.11792692188,2465.92503530479,1943.0959904237,7.30163791119093,7.69766851812586,7.49965321465839,-0.030939318594863,0.0522727631589496,-0.00365132046724634,0.0249847650313329,0.0106667222820433,0.307663369139015,1.9999999607207,0.50248452064325,"United States","California",NA,7.67357483278023e-05
"250",2020-05-15,"1c20e671",3108,76,74936,1772,39512223,2,"United States","California",NA,74936,1772,1410.58504389735,2271.78643050981,1790.12512462288,7.31230792453348,7.70833194934739,7.51031993694044,-0.0292180148392693,0.0539934700089046,-0.00193021245678487,0.0267056676264202,0.0123877275848177,0.279757761669097,1.9999999607207,0.583561270678823,"United States","California",NA,7.8659203760821e-05
"251",2020-05-16,"1c20e671",3204,96,76793,1857,39512223,2,"United States","California",NA,76793,1857,1548.86802925443,2494.30112076066,1965.53892387805,7.32469910196304,7.72071622708746,7.52270766452525,-0.0274664547178838,0.0557443348146051,-0.000178880352445886,0.0284567604491671,0.0141389400483606,0.252685422446783,1.9999999607207,0.666062981256487,"United States","California",NA,8.10888316762132e-05
