"","date","id","deaths","confirmed","new_confirmed","population","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","cs","new_confirmed_nod","p2.5_signal","p97.5_signal","mean_signal","p2.5_position","p97.5_position","mean_position","p2.5_growth_rate","p97.5_growth_rate","p25_growth_rate","p75_growth_rate","growth_rate","percentile_0_growth_rate","dispersion","z_score_growth_rate","country","state","county","deaths_pc"
"2758",2020-08-05,"50404063",583,40564,1101,3956971,2,"United States","Oklahoma",NA,40564,1101,625.639381644658,1106.9477134811,832.195940254025,6.42396680963687,6.89687305921456,6.66041993442572,-0.0848743893441757,0.0260621666870249,-0.0484946176877005,-0.0103176049694503,-0.0294061113285754,0.850611794080341,1.76798355883811,-1.03906090456194,"United States","Oklahoma",NA,0.0001473349185526
"2759",2020-08-06,"50404063",593,41401,837,3956971,2,"United States","Oklahoma",NA,41401,837,690.712459738693,1222.10837117176,918.763015755039,6.39417006362244,6.86785758257184,6.63101382309714,-0.0836695612299935,0.027327905103808,-0.0472698150675536,-0.00907184105863182,-0.0281708280630927,0.840099304643434,1.76798355883811,-0.994866103561104,"United States","Oklahoma",NA,0.00014986210411954
"2760",2020-08-07,"50404063",600,42255,854,3956971,2,"United States","Oklahoma",NA,42255,854,607.218579553667,1075.87650853252,808.264935083957,6.365498649253,6.8401873408151,6.60284299503405,-0.0818674818126993,0.0291748762743561,-0.0454530141572633,-0.00723959138107996,-0.0263463027691716,0.823828949357953,1.76798355883811,-0.930055979410686,"United States","Oklahoma",NA,0.000151631134016398
"2761",2020-08-08,"50404063",603,43080,825,3956971,2,"United States","Oklahoma",NA,43080,825,583.055965410078,1034.57026708849,776.667474445688,6.33854668936613,6.81444669516362,6.57649669226488,-0.0792885058367686,0.0317757985610192,-0.0428668412590401,-0.00464586601670932,-0.0237563536378747,0.79911435007493,1.76798355883811,-0.838461966456236,"United States","Oklahoma",NA,0.00015238928968648
"2762",2020-08-09,"50404063",603,43566,486,3956971,2,"United States","Oklahoma",NA,43566,486,448.58941462765,798.51942650812,598.50427075008,6.3141066722171,6.7913740050369,6.552740338627,-0.075740663168593,0.0353261149675896,-0.0393181873700987,-0.00109636083090472,-0.0202072741005017,0.762134074516003,1.76798355883811,-0.713184088479649,"United States","Oklahoma",NA,0.00015238928968648
"2763",2020-08-10,"50404063",605,43963,397,3956971,2,"United States","Oklahoma",NA,43963,397,343.649164195424,612.536581934443,458.800266369684,6.29319402031266,6.77187210874034,6.5325330645265,-0.0718226100758149,0.0392568375481967,-0.0353959795325664,0.00283020700494814,-0.0162828862638091,0.717223613007834,1.76798355883811,-0.574613419927183,"United States","Oklahoma",NA,0.000152894726799868
"2764",2020-08-11,"50404063",618,44728,765,3956971,2,"United States","Oklahoma",NA,44728,765,580.700034380519,1033.04477366787,774.525103263639,6.27626960778637,6.75623074873901,6.51625017826269,-0.0679867955476595,0.0431861650657137,-0.0315294989974463,0.00672886851550049,-0.0124003152409729,0.669028338750754,1.76798355883811,-0.437231699779459,"United States","Oklahoma",NA,0.00015618006803689
"2765",2020-08-12,"50404063",627,45398,670,3956971,2,"United States","Oklahoma",NA,45398,670,533.29301277843,949.489695790162,711.587113760508,6.26338364043317,6.74431608561027,6.50384986302172,-0.0643373571416719,0.0471416763884385,-0.0277796891429526,0.0105840083897192,-0.00859784037661669,0.61879789411414,1.76798355883811,-0.302325144906131,"United States","Oklahoma",NA,0.000158454535047136
"2766",2020-08-13,"50404063",638,46103,705,3956971,2,"United States","Oklahoma",NA,46103,705,601.221117166806,1070.16706552838,802.126572737804,6.25452581048711,6.73597823480309,6.4952520226451,-0.0611674809436199,0.0510529747102983,-0.024366676069824,0.0142521698365024,-0.0050572531166608,0.570109476896555,1.76798355883811,-0.176652891161417,"United States","Oklahoma",NA,0.00016123443917077
"2767",2020-08-14,"50404063",644,46897,794,3956971,2,"United States","Oklahoma",NA,46897,794,541.217604078741,963.586166738082,722.156351827915,6.24941835753101,6.73097118152587,6.49019476952844,-0.0590244873892191,0.0547133854144458,-0.0217260711653838,0.0174149691906105,-0.00215555098738665,0.529610246135509,1.76798355883811,-0.0742901585544942,"United States","Oklahoma",NA,0.000162750750510934
"2768",2020-08-15,"50404063",657,47798,901,3956971,2,"United States","Oklahoma",NA,47798,901,532.951234871677,948.308356817043,710.916387351406,6.24721324889494,6.72886518818716,6.48803921854105,-0.0578346081374521,0.0586681245444483,-0.0196295027695616,0.0204630191765579,0.000416758203498125,0.494406006401445,1.76798355883811,0.0140225220527353,"United States","Oklahoma",NA,0.000166036091747956
"2769",2020-08-16,"50404063",661,48342,544,3956971,2,"United States","Oklahoma",NA,48342,544,420.606038358417,748.897389891266,561.240380139495,6.24701045081671,6.72990150267239,6.48845597674455,-0.0570565260571744,0.0640392706161127,-0.0173452028546215,0.0243279474135598,0.00349137227946917,0.455008394082394,1.76798355883811,0.113017364968384,"United States","Oklahoma",NA,0.000167046965974732
"2770",2020-08-17,"50404063",665,48711,369,3956971,2,"United States","Oklahoma",NA,48711,369,327.659342077809,592.341912590586,440.552336691729,6.24815397113511,6.73574072691292,6.49194734902402,-0.0570938054261365,0.0710396980004727,-0.0150745850449558,0.029020477619292,0.0069729462871681,0.415538662366709,1.76798355883811,0.213320064206465,"United States","Oklahoma",NA,0.000168057840201508
"2771",2020-08-18,"50404063",682,49326,615,3956971,2,"United States","Oklahoma",NA,49326,615,564.378499345628,1026.71047069985,761.218309498679,6.24907153226188,6.7487690583605,6.49892029531119,-0.0586627433823449,0.0793803245386289,-0.0133938485348079,0.0341114296910918,0.010358790578142,0.384320689339569,1.76798355883811,0.294152495483134,"United States","Oklahoma",NA,0.000172354055665306
"2772",2020-08-19,"50404063",699,49923,597,3956971,2,"United States","Oklahoma",NA,49923,597,525.253935246813,974.546571061112,715.460985331232,6.24682708624227,6.77173108553639,6.50927908588933,-0.0624364003077987,0.0885385806899633,-0.0129267027740612,0.0390288831562259,0.0130510901910823,0.367357720677182,1.76798355883811,0.338859678132822,"United States","Oklahoma",NA,0.000176650271129104
"2773",2020-08-20,"50404063",709,50669,746,3956971,2,"United States","Oklahoma",NA,50669,746,594.521940854105,1142.45132576048,824.143421694589,6.23739865623331,6.80726169592752,6.52233017608041,-0.0688262604473228,0.0978958436585179,-0.0141525596002214,0.0432221428114165,0.0145347916055976,0.366273905726647,1.76798355883811,0.341738346244496,"United States","Oklahoma",NA,0.000179177456696044
"2774",2020-08-21,"50404063",715,51746,1077,3956971,2,"United States","Oklahoma",NA,51746,1077,530.261682258811,1079.71577043784,756.658377865292,6.21656839531872,6.85716154005331,6.53686496768601,-0.0778337607018358,0.10686301194087,-0.0172655706046079,0.0462948218436417,0.0145146256195169,0.379021224298628,1.76798355883811,0.308052415386469,"United States","Oklahoma",NA,0.000180693768036207
"2775",2020-08-22,"50404063",725,52599,853,3956971,2,"United States","Oklahoma",NA,52599,853,508.927604448077,1127.19172853388,757.402789905366,6.18097025096211,6.92178893564894,6.55137959330553,-0.0876665814354532,0.116282862079926,-0.0207848027865114,0.0494010834309845,0.0143081403222365,0.391656645375508,1.76798355883811,0.275003836577904,"United States","Oklahoma",NA,0.000183220953603147
"2776",2020-08-23,"50404063",726,53165,566,3956971,2,"United States","Oklahoma",NA,53165,566,384.977844500124,954.871069473828,606.303724301247,6.13004744799732,7.00132801925821,6.56568773362776,-0.0972942530911164,0.125910533735589,-0.0240980095092983,0.0527142901537713,0.0143081403222365,0.40079885203916,1.76798355883811,0.251279913088079,"United States","Oklahoma",NA,0.000183473672159841
"2777",2020-03-13,"50a7f84e",0,1,1,4903185,2,"United States","Alabama",NA,1,1,2.77137597740106,7.51713183895274,4.56429606811722,1.07598573848463,2.0401674449165,1.55807659170056,0.142514764462766,0.314238836134242,0.198828776172048,0.25792482442496,0.228376800298504,9.28383050528835e-08,1.9999999607207,5.21313406015532,"United States","Alabama",NA,0
"2778",2020-03-14,"50a7f84e",0,6,5,4903185,2,"United States","Alabama",NA,6,5,4.17209614882802,10.1033868661657,6.49248037613126,1.36406637927054,2.20884040472759,1.78645339199906,0.148048335276213,0.307521763905152,0.200344955311581,0.255225143869784,0.227785049590683,1.07759803367021e-08,1.9999999607207,5.59905806569449,"United States","Alabama",NA,0
"2779",2020-03-15,"50a7f84e",0,12,6,4903185,2,"United States","Alabama",NA,12,6,4.67615371125704,10.3420964661798,6.95422409564898,1.64302142230279,2.38545546087671,2.01423844158975,0.152615249428535,0.300019746355841,0.200954066958122,0.251680928826254,0.226317497892188,8.80412896664231e-10,1.9999999607207,6.01846150132938,"United States","Alabama",NA,0
"2780",2020-03-16,"50a7f84e",0,28,16,4903185,2,"United States","Alabama",NA,28,16,6.41029614598146,13.1218568229283,9.17142236624928,1.91173364372631,2.56937823523759,2.24055593948195,0.155873602766927,0.291801647377712,0.200448911407847,0.247226338736792,0.22383762507232,5.40783401102326e-11,1.9999999607207,6.45508709822075,"United States","Alabama",NA,0
"2781",2020-03-17,"50a7f84e",0,36,8,4903185,2,"United States","Alabama",NA,36,8,7.62151039131566,14.7038853435391,10.5861142511545,2.1693451464269,2.75944198268164,2.46439356455427,0.158485751124893,0.283897424491524,0.19961239326485,0.242770782351567,0.221191587808208,2.36134322249281e-12,1.9999999607207,6.91367133775394,"United States","Alabama",NA,0
"2782",2020-03-18,"50a7f84e",0,46,10,4903185,2,"United States","Alabama",NA,46,10,10.019284385151,18.4765374965111,13.6059429526384,2.41629671698853,2.95487358773643,2.68558515236248,0.160019549869182,0.276148772628139,0.198102168960283,0.238066153537038,0.218084161248661,9.09924753139756e-14,1.9999999607207,7.36140467474248,"United States","Alabama",NA,0
"2783",2020-03-19,"50a7f84e",0,68,22,4903185,2,"United States","Alabama",NA,68,22,17.2812678586427,30.800188084932,23.0708972602343,2.65314887157168,3.15418975565057,2.90366931361112,0.160037373245596,0.268288446285191,0.195536486068616,0.232789333462171,0.214162909765393,4.41199725779793e-15,1.9999999607207,7.75514880690263,"United States","Alabama",NA,0
"2784",2020-03-20,"50a7f84e",0,81,13,4903185,2,"United States","Alabama",NA,81,13,16.4974419984578,28.5836399742305,21.7153619030323,2.88039946809003,3.35526497866307,3.11783222337655,0.158428393019428,0.260282994810664,0.191829891027751,0.226881496802341,0.209355693915046,3.90423998337766e-16,1.9999999607207,8.05716409108162,"United States","Alabama",NA,0
"2785",2020-03-21,"50a7f84e",0,124,43,4903185,2,"United States","Alabama",NA,124,43,23.2029609064606,39.5861155276002,30.3070138915984,3.0985874741088,3.55578836047438,3.32718791729159,0.154609305656857,0.251486798877749,0.186378644891045,0.219717459643561,0.203048052267303,1.05308081916884e-16,1.9999999607207,8.21587876283106,"United States","Alabama",NA,0
"2786",2020-03-22,"50a7f84e",0,138,14,4903185,2,"United States","Alabama",NA,138,14,24.3063384557219,41.2625956309888,31.669269252201,3.30751150442204,3.75296043469575,3.5302359695589,0.149346101482332,0.242515641217652,0.17989947993728,0.211962262762704,0.195930871349992,8.36840091323107e-17,1.9999999607207,8.2434120077543,"United States","Alabama",NA,0
"2787",2020-03-23,"50a7f84e",0,167,29,4903185,2,"United States","Alabama",NA,167,29,31.2129627455326,52.5924772700745,40.5162564130264,3.50741519660422,3.94491848521355,3.72616684090889,0.141814574236177,0.232337243053581,0.171499956035714,0.202651861254045,0.187075908644879,2.72547576758804e-16,1.9999999607207,8.10099940952191,"United States","Alabama",NA,0
"2788",2020-03-24,"50a7f84e",0,215,48,4903185,2,"United States","Alabama",NA,215,48,34.8044460608668,58.3838647478428,45.0779111255306,3.6973196645809,4.12916583452663,3.91324274955377,0.131636234013914,0.220343560295293,0.160726304860041,0.191253489449165,0.175989897154603,3.71626007778236e-15,1.9999999607207,7.77689678013298,"United States","Alabama",NA,0
"2789",2020-03-25,"50a7f84e",0,283,68,4903185,2,"United States","Alabama",NA,283,68,42.8460815807679,71.5712996737252,55.3764367277456,3.87549015963853,4.30297513377821,4.08923264670837,0.119035332031146,0.206538886974888,0.147730646378996,0.177843572627038,0.162787109503017,1.52204361374241e-13,1.9999999607207,7.29243222126043,"United States","Alabama",NA,0
"2790",2020-03-26,"50a7f84e",1,506,223,4903185,2,"United States","Alabama",NA,506,223,68.9133617787269,114.548088841532,88.8475879661244,4.04009826272995,4.46394124969283,4.25201975621139,0.10452031545615,0.191240108658316,0.132958608365696,0.16280181574877,0.147880212057233,1.15845145293658e-11,1.9999999607207,6.68451524054335,"United States","Alabama",NA,2.03949065760317e-07
"2791",2020-03-27,"50a7f84e",3,587,81,4903185,2,"United States","Alabama",NA,587,81,60.7535849272969,100.821261596235,78.2639960573447,4.18958485636318,4.61021508017406,4.39989996826862,0.091025339399653,0.177233211065061,0.119295756279155,0.148962794185559,0.134129275232357,5.33852834406205e-10,1.9999999607207,6.09894534337211,"United States","Alabama",NA,6.11847197280951e-07
"2792",2020-03-28,"50a7f84e",3,696,109,4903185,2,"United States","Alabama",NA,696,109,78.7808068903006,130.291153330416,101.313583442883,4.32517141583784,4.74288707116412,4.53402924350098,0.0786691875577223,0.164530494338903,0.106825954331223,0.136373727565402,0.121599840948312,1.41580644905791e-08,1.9999999607207,5.55154161331098,"United States","Alabama",NA,6.11847197280951e-07
"2793",2020-03-29,"50a7f84e",4,806,110,4903185,2,"United States","Alabama",NA,806,110,75.8297373358744,125.585810492057,97.58657193859,4.44809791294949,4.86316025594909,4.65562908444929,0.0676312876120304,0.153242691156388,0.0957061028357707,0.125167875932648,0.110436989384209,2.13366940312398e-07,1.9999999607207,5.05662827130109,"United States","Alabama",NA,8.15796263041268e-07
"2794",2020-03-30,"50a7f84e",6,859,53,4903185,2,"United States","Alabama",NA,859,53,89.2091893101787,147.263129814344,114.617731726017,4.55973196359819,4.97240018406881,4.7660660738335,0.0581744644786395,0.143592254224838,0.0861857873242265,0.115580931379251,0.100883359351739,1.83131475548993e-06,1.9999999607207,4.62966207756785,"United States","Alabama",NA,1.2236943945619e-06
"2795",2020-03-31,"50a7f84e",13,981,122,4903185,2,"United States","Alabama",NA,981,122,91.1488377020501,150.160439595839,116.991237013674,4.66167712584103,5.07222174052945,4.86694943318524,0.0492739030841114,0.134531376999078,0.0772326530579438,0.106572627025246,0.0919026400415949,1.1922855620176e-05,1.9999999607207,4.22545628657321,"United States","Alabama",NA,2.65133785488412e-06
"2796",2020-04-01,"50a7f84e",26,1077,96,4903185,2,"United States","Alabama",NA,1077,96,103.053713508402,169.40577241129,132.128323749083,4.7545024602145,5.16320168623917,4.95885207322683,0.0410184768969039,0.126136445954437,0.0689314786066836,0.0982234442446572,0.0835774614256704,5.93045826160582e-05,1.9999999607207,3.84898314955983,"United States","Alabama",NA,5.30267570976824e-06
"2797",2020-04-02,"50a7f84e",32,1233,156,4903185,2,"United States","Alabama",NA,1233,156,152.957437135305,250.762098968306,195.846695118559,4.83886249699151,5.2459965723135,5.0424295346525,0.0328807928233568,0.117872124323684,0.0607522658830765,0.0900006512639643,0.0753764585735204,0.000254025250067188,1.9999999607207,3.47647557646998,"United States","Alabama",NA,6.52637010433014e-06
"2798",2020-04-03,"50a7f84e",35,1432,199,4903185,2,"United States","Alabama",NA,1432,199,125.330610502495,205.414989859703,160.451818579536,4.91488445157134,5.3207275348807,5.11780599322602,0.024460329583613,0.109334324566052,0.0522933241121752,0.0815013300374895,0.0668973270748324,0.0010018923036371,1.9999999607207,3.08967079388208,"United States","Alabama",NA,7.1382173016111e-06
"2799",2020-04-04,"50a7f84e",43,1580,148,4903185,2,"United States","Alabama",NA,1580,148,151.822554478608,248.409031094833,194.201168009808,4.98230161414388,5.38710502645784,5.18470332030086,0.0162274432902374,0.100995294574131,0.0440256297838831,0.0731971080804851,0.0586113689321841,0.00336039709391492,1.9999999607207,2.71037121861075,"United States","Alabama",NA,8.76980982769363e-06
"2800",2020-04-05,"50a7f84e",45,1796,216,4903185,2,"United States","Alabama",NA,1796,216,137.113639480823,224.986622532377,175.63807858751,5.04132252628334,5.44530685218274,5.24331468923304,0.00771073897787679,0.0923858697020475,0.0354785193284868,0.0646180893514375,0.0500483043399622,0.0102539665009843,1.9999999607207,2.31692288289848,"United States","Alabama",NA,9.17770795921427e-06
